BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
80;20;678;ACPE;0;0;10;;;
80;20;679;ACPE;0;0;20;;;
80;20;680;ACSA;0;0;415;;;
80;20;681;FAGR;0;0;27;;;
80;20;682;ACSA;0;0;140;;;
80;20;683;ACSA;0;0;37;;;
80;40;684;FAGR;0;0;18;;;
80;40;685;FAGR;0;0;19;;;
80;40;686;FAGR;0;0;70;;;
80;40;687;FAGR;0;0;15;;;
80;40;688;PIRU;0;0;11;;;
80;40;689;FAGR;0;0;11;;;
80;40;690;FAGR;0;0;20;;;
80;40;691;FAGR;0;0;15;;;
80;40;692;FAGR;0;0;38;;;
80;40;693;FAGR;0;0;67;;;
80;40;694;FAGR;0;0;63;;;
80;40;695;FAGR;0;0;11;;;
80;40;696;FAGR;0;0;38;;;
80;40;697;FAGR;0;0;20;;;
80;40;698;FAGR;0;0;15;;;
80;40;699;ACPE;0;0;30;;;
80;40;700;ACPE;0;0;104;;;
80;40;701;FAGR;0;0;12;;;
80;40;702;FAGR;0;0;64;;;
80;40;703;ACPE;0;0;86;;;
80;40;704;FAGR;0;0;43;;;
80;40;705;FAGR;0;0;38;;;
80;40;706;ACSA;0;0;148;;;
80;40;707;FAGR;0;0;38;;;
80;40;708;ACPE;0;0;38;;;
80;40;709;FAGR;0;0;35;;;
80;40;710;FAGR;0;0;25;;;
80;40;711;FAGR;0;0;17;;;
80;40;712;BEAL;0;0;350;;;
80;40;713;ACPE;0;0;23;;;
80;40;714;FAGR;0;0;44;;;
80;40;715;FAGR;0;0;11;;;
80;40;716;FAGR;0;0;19;;;
80;40;717;FAGR;0;0;34;;;
80;40;718;FAGR;0;0;19;;;
80;40;719;FAGR;0;0;17;;;
80;40;720;FAGR;0;0;59;;;
80;40;721;FAGR;0;0;25;;;
80;40;722;FAGR;0;0;27;;;
80;40;723;FAGR;0;0;45;;;
80;40;724;FAGR;0;0;20;;;
80;40;725;FAGR;0;0;43;;;
80;40;726;FAGR;0;0;16;;;
80;40;727;FAGR;0;0;37;;;
80;40;728;FAGR;0;0;24;;;
80;40;729;FAGR;0;0;28;;;
80;40;730;FAGR;0;0;22;;;
80;40;731;FAGR;0;0;10;;;
80;40;732;FAGR;0;0;27;;;
80;40;733;FAGR;0;0;14;;;
80;40;734;FAGR;0;0;24;;;
80;40;735;FAGR;0;0;20;;;
80;40;736;ACPE;0;0;34;;;
80;40;737;ACPE;0;0;73;;;
80;40;738;BEAL;0;0;79;;;
80;40;739;FAGR;0;0;21;;;
80;40;740;FAGR;0;0;15;;;
80;40;741;FAGR;0;0;14;;;
80;40;742;FAGR;0;0;81;;;
80;40;743;FAGR;0;0;19;;;
80;40;744;FAGR;0;0;15;;;
80;40;745;FAGR;0;0;344;;;
80;40;746;FAGR;0;0;23;;;
80;40;747;FAGR;0;0;20;;;
80;40;748;FAGR;0;0;35;;;
80;40;749;FAGR;0;0;25;;;
80;40;750;FAGR;0;0;11;;;
80;40;751;FAGR;0;0;35;;;
80;40;752;FAGR;0;0;23;;;
80;40;753;ACSA;0;0;436;;;
80;40;754;FAGR;0;0;12;;;
80;40;755;ACPE;1;0;76;;;
80;40;755;ACPE;1;0;46;;;
80;40;756;FAGR;0;0;19;;;
80;40;757;FAGR;0;0;38;;;
80;40;758;ACSA;0;0;305;;;
80;40;759;FAGR;0;0;33;;;
80;40;760;FAGR;0;0;13;;;
80;40;761;FAGR;0;0;14;;;
80;40;762;FAGR;0;0;40;;;
80;40;763;FAGR;0;0;49;;;
80;40;764;FAGR;0;0;19;;;
80;40;765;FAGR;1;0;32;;;
80;40;765;FAGR;1;0;39;;;
80;40;766;FAGR;0;0;22;;;
80;40;767;FAGR;0;0;10;;;
80;40;768;FAGR;0;0;13;;;
80;40;769;FAGR;0;0;10;;;
80;40;770;FAGR;0;0;110;;;
80;40;771;FAGR;0;0;12;;;
80;40;772;FAGR;0;0;15;;;
80;40;773;FAGR;0;0;227;;;
80;40;774;FAGR;0;0;17;;;
80;40;775;FAGR;0;0;11;;;
80;40;776;FAGR;0;0;11;;;
80;40;777;FAGR;0;0;17;;;
80;40;778;ACSA;0;0;64;;;
80;40;779;FAGR;0;0;25;;;
80;40;780;FAGR;0;0;63;;;
80;40;781;FAGR;0;0;17;;;
80;40;782;FAGR;0;0;64;;;
80;40;783;FAGR;0;0;144;;;
80;40;784;ACSA;0;0;174;;;
80;40;785;FAGR;0;0;38;;;
80;40;786;FAGR;0;0;70;;;
80;40;787;FAGR;0;0;11;;;
80;40;788;FAGR;0;0;12;;;
80;40;789;FAGR;0;0;42;;;
80;40;790;FAGR;0;0;32;;;
80;40;791;FAGR;0;0;13;;;
80;40;792;ACPE;1;0;100;;;
80;40;792;ACPE;1;0;70;;;
80;40;793;FAGR;0;0;13;;;
80;40;794;FAGR;0;0;12;;;
80;40;795;ACPE;0;0;30;;;
80;40;796;ACPE;0;0;177;;;
80;40;797;ACPE;0;0;32;;;
80;40;798;FAGR;0;0;13;;;
80;40;799;FAGR;0;0;25;;;
80;40;800;FAGR;0;0;55;;;
80;40;801;FAGR;0;0;35;;;
80;40;802;FAGR;1;0;73;;;
80;40;802;FAGR;1;0;21;;;
80;40;803;ACPE;1;0;144;;;
80;40;803;ACPE;1;0;80;;;
80;40;804;IND;0;1;141;;;
80;40;805;FAGR;0;0;30;;;
80;40;806;ACPE;0;0;20;;;
80;40;807;FAGR;1;0;12;;;
80;40;807;FAGR;1;0;15;;;
80;40;808;FAGR;0;0;54;;;
80;40;809;FAGR;0;0;259;;;
80;40;810;FAGR;0;0;86;;;
80;40;811;FAGR;0;0;75;;;
80;40;812;FAGR;0;0;17;;;
80;40;813;FAGR;0;0;28;;;
80;40;814;FAGR;0;0;14;;;
80;40;815;FAGR;0;0;24;;;
80;40;816;FAGR;0;0;24;;;
80;40;817;FAGR;0;0;324;;;
80;40;818;FAGR;0;0;15;;;
80;40;819;ACPE;1;0;75;;;
80;40;819;ACPE;1;0;49;;;
80;40;819;ACPE;1;0;68;;;
80;40;820;ACPE;0;0;14;;;
80;40;821;FAGR;0;0;13;;;
80;40;822;FAGR;0;0;99;;;
80;40;823;ACPE;0;0;31;;;
80;40;824;FAGR;0;0;23;;;
80;40;825;FAGR;0;0;10;;;
80;40;826;FAGR;0;0;17;;;
80;40;827;FAGR;0;0;21;;;
80;40;828;BEAL;0;0;22;;;
80;40;829;FAGR;0;0;89;;;
80;40;830;ACSA;0;0;90;;;
80;40;831;FAGR;0;0;16;;;
80;40;832;FAGR;0;0;10;;;
80;40;833;FAGR;0;0;15;;;
80;40;834;FAGR;0;0;21;;;
80;40;835;FAGR;0;0;15;;;
80;40;836;FAGR;0;0;32;;;
80;40;837;FAGR;0;0;11;;;
80;40;838;ACSA;0;0;20;;;
80;40;839;ACPE;1;0;112;;;
80;40;839;ACPE;1;0;48;;;
80;40;840;ACSA;0;0;150;;;
80;40;841;FAGR;0;0;83;;;
80;40;842;ACPE;0;0;21;;;
80;40;843;ACSA;0;0;13;;;
80;60;844;FAGR;0;0;22;;;
80;60;845;FAGR;0;0;26;;;
80;60;846;FAGR;0;0;42;;;
80;60;847;FAGR;0;0;16;;;
80;60;848;FAGR;0;0;31;;;
80;60;849;FAGR;0;0;115;;;
80;60;850;ACSA;0;0;429;;;
80;60;851;FAGR;0;0;20;;;
80;60;852;BEAL;0;0;106;;;
80;60;853;FAGR;0;0;74;;;
80;60;854;FAGR;0;0;14;;;
80;60;855;FAGR;0;0;12;;;
80;60;856;FAGR;0;0;12;;;
80;60;857;FAGR;0;0;34;;;
80;60;858;FAGR;0;0;20;;;
80;60;859;FAGR;0;0;35;;;
80;60;860;FAGR;0;0;36;;;
80;60;861;FAGR;0;0;59;;;
80;60;862;FAGR;0;0;13;;;
80;60;863;FAGR;0;0;34;;;
80;60;864;FAGR;0;0;27;;;
80;60;865;FAGR;0;0;17;;;
80;60;866;FAGR;0;0;27;;;
80;60;867;FAGR;0;0;13;;;
80;60;868;FAGR;0;0;26;;;
80;60;869;FAGR;0;0;12;;;
80;60;870;FAGR;0;0;141;;;
80;60;871;FAGR;0;0;44;;;
80;60;872;ACPE;1;0;30;;;
80;60;872;ACPE;1;0;124;;;
80;60;872;ACPE;1;0;30;;;
80;60;873;FAGR;0;0;29;;;
80;60;874;FAGR;0;0;12;;;
80;60;875;FAGR;0;0;28;;;
80;60;876;ACSA;0;0;195;;;
80;60;877;FAGR;0;0;20;;;
80;60;878;FAGR;0;1;407;;;
80;60;879;FAGR;0;0;49;;;
80;60;880;FAGR;0;0;35;;;
80;60;881;FAGR;0;0;28;;;
80;60;882;ACSA;0;0;107;;;
80;60;883;FAGR;0;0;99;;;
80;60;884;FAGR;0;1;380;;;
80;60;885;FAGR;0;0;21;;;
80;60;886;ACPE;0;0;38;;;
80;60;887;ACPE;0;0;27;;;
80;60;888;FAGR;0;0;49;;;
80;60;889;FAGR;0;0;24;;;
80;60;890;FAGR;0;0;19;;;
80;60;891;FAGR;0;0;23;;;
80;60;892;PIRU;0;0;19;;;
80;60;893;FAGR;0;0;11;;;
80;60;894;FAGR;0;0;25;;;
80;60;895;FAGR;0;0;17;;;
80;60;896;FAGR;0;0;106;;;
80;60;897;PIRU;1;0;50;;;
80;60;897;PIRU;1;0;16;;;
80;60;898;FAGR;0;0;44;;;
80;60;899;FAGR;0;0;203;;;
80;60;900;FAGR;0;0;14;;;
80;60;901;FAGR;0;0;208;;;
80;60;902;FAGR;0;0;180;;;
80;60;903;FAGR;0;0;140;;;
80;60;904;FAGR;0;0;29;;;
80;60;905;FAGR;0;0;142;;;
80;60;906;FAGR;0;0;87;;;
80;60;907;BEAL;0;0;339;;;
80;60;908;FAGR;0;0;18;;;
80;60;909;FAGR;0;0;14;;;
80;60;910;FAGR;0;0;16;;;
80;60;911;FAGR;0;0;31;;;
80;60;912;FAGR;0;0;18;;;
80;60;913;FAGR;0;0;17;;;
80;60;914;FAGR;0;0;10;;;
80;60;915;FAGR;0;0;17;;;
80;60;916;FAGR;0;0;20;;;
80;60;917;FAGR;0;0;12;;;
80;60;918;FAGR;0;0;14;;;
80;60;919;FAGR;0;0;178;;;
80;60;920;FAGR;0;0;20;;;
80;60;921;FAGR;0;0;37;;;
80;60;922;ACSA;0;0;540;;;
80;60;923;PIRU;0;0;35;;;
80;60;924;FAGR;0;0;106;;;
80;60;925;FAGR;0;0;160;;;
80;60;926;FAGR;0;0;19;;;
80;60;927;ACSA;0;0;118;;;
80;60;928;FAGR;0;0;60;;;
80;60;929;ACSA;0;0;226;;;
80;60;930;ACPE;1;0;133;;;
80;60;930;ACPE;1;0;87;;;
80;60;931;FAGR;0;0;33;;;
80;60;932;FAGR;0;0;13;;;
80;60;933;FAGR;0;0;149;;;
80;60;934;FAGR;0;0;10;;;
80;60;935;FAGR;0;0;13;;;
80;60;936;FAGR;0;0;13;;;
80;60;937;FAGR;0;0;11;;;
80;60;938;FAGR;0;0;11;;;
80;60;939;FAGR;0;0;22;;;
80;60;940;FAGR;0;0;44;;;
80;60;941;FAGR;0;0;14;;;
80;60;942;FAGR;0;0;23;;;
80;60;943;FAGR;0;0;19;;;
80;60;944;FAGR;0;0;11;;;
80;60;945;FAGR;0;0;47;;;
80;60;946;FAGR;0;0;15;;;
80;60;947;FAGR;0;0;19;;;
80;60;948;FAGR;0;0;134;;;
80;60;949;FAGR;0;0;10;;;
80;60;950;FAGR;0;0;13;;;
80;60;951;FAGR;0;0;17;;;
80;60;952;FAGR;0;0;20;;;
80;60;953;ACPE;0;0;25;;;
80;60;954;ACPE;1;0;79;;;
80;60;954;ACPE;1;0;76;;;
80;60;954;ACPE;1;0;104;;;
80;60;955;ACPE;0;0;50;;;
80;60;956;FAGR;0;0;20;;;
80;60;957;FAGR;0;0;27;;;
80;60;958;FAGR;0;0;20;;;
80;60;959;FAGR;0;0;184;;;
80;60;960;FAGR;0;0;15;;;
80;60;961;FAGR;0;0;306;;;
80;60;962;BEAL;0;0;55;;;
80;60;963;FAGR;0;0;18;;;
80;60;964;FAGR;0;0;20;;;
80;60;965;FAGR;0;0;16;;;
80;60;966;FAGR;0;0;30;;;
80;60;967;FAGR;0;0;21;;;
80;60;968;FAGR;0;0;16;;;
80;60;969;FAGR;0;0;23;;;
80;60;970;FAGR;0;0;338;;;
80;60;971;BEAL;0;0;242;;;
80;60;972;ACPE;0;0;150;;;
80;60;973;FAGR;0;0;630;;;
80;60;974;FAGR;0;0;44;;;
80;60;975;FAGR;0;0;88;;;
80;60;976;ACPE;0;0;35;;;
80;60;977;ACPE;0;0;35;;;
80;60;978;FAGR;0;0;14;;;
80;60;979;FAGR;0;0;140;;;
80;60;980;FAGR;0;0;14;;;
80;60;981;ACPE;0;0;75;;;
80;60;982;ACPE;0;0;42;;;
80;60;983;FAGR;0;0;15;;;
80;60;984;FAGR;0;0;20;;;
80;60;985;FAGR;0;0;41;;;
80;60;986;FAGR;0;0;12;;;
80;60;987;FAGR;0;0;145;;;
80;60;988;ACPE;0;0;82;;;
80;60;989;ACPE;0;0;24;;;
80;60;990;FAGR;0;0;24;;;
80;60;991;FAGR;0;0;180;;;
80;60;992;ACPE;1;0;65;;;
80;60;992;ACPE;1;0;27;;;
100;60;993;FAGR;0;0;22;;;
100;60;994;FAGR;0;0;24;;;
100;60;995;FAGR;0;0;19;;;
100;60;996;ACPE;0;0;24;;;
100;60;997;ACPE;0;0;31;;;
100;60;998;FAGR;0;0;11;;;
100;60;999;FAGR;0;0;12;;;
100;60;1000;ACPE;0;0;36;;;
100;60;1001;ACPE;0;0;41;;;
100;60;1002;ACPE;0;0;46;;;
100;60;1003;ACPE;0;0;22;;;
100;60;1004;FAGR;0;0;48;;;
100;60;1005;FAGR;0;0;73;;;
100;60;1006;FAGR;1;0;12;;;
100;60;1006;FAGR;1;0;10;;;
100;60;1007;FAGR;0;0;82;;;
100;60;1008;PIRU;0;0;30;;;
100;60;1009;PIRU;0;0;11;;;
100;60;1010;FAGR;0;0;28;;;
100;60;1011;ACPE;0;0;57;;;
100;60;1012;ACPE;0;0;121;;;
100;60;1013;ACPE;0;0;112;;;
100;60;1014;FAGR;0;0;18;;;
100;60;1015;PIRU;0;0;17;;;
100;60;1016;FAGR;0;0;13;;;
100;60;1017;FAGR;0;0;67;;;
100;60;1018;FAGR;0;0;29;;;
100;60;1019;ACPE;0;0;109;;;
100;60;1020;ACPE;0;0;121;;;
100;60;1021;FAGR;0;0;19;;;
100;60;1022;FAGR;0;0;31;;;
100;60;1023;ACPE;0;0;49;;;
100;60;1024;FAGR;0;0;23;;;
100;60;1025;ACPE;0;0;20;;;
100;60;1026;FAGR;0;0;463;;;
100;60;1027;FAGR;0;0;20;;;
100;60;1028;FAGR;0;0;134;;;
100;60;1029;ACPE;0;0;45;;;
100;60;1030;FAGR;0;0;107;;;
100;60;1031;FAGR;0;0;29;;;
100;60;1032;FAGR;0;0;17;;;
100;60;1033;PIRU;0;0;29;;;
100;60;1034;ACPE;0;0;82;;;
100;60;1035;FAGR;0;0;39;;;
100;60;1036;FAGR;0;0;47;;;
100;60;1037;FAGR;0;0;44;;;
100;60;1038;FAGR;0;0;15;;;
100;60;1039;ACPE;0;0;13;;;
100;60;1040;FAGR;0;0;19;;;
100;60;1041;FAGR;0;0;17;;;
100;60;1042;FAGR;0;0;15;;;
100;60;1043;FAGR;0;0;54;;;
100;60;1044;FAGR;0;0;36;;;
100;60;1045;FAGR;0;0;19;;;
100;60;1046;ACPE;1;0;23;;;
100;60;1046;ACPE;1;0;22;;;
100;60;1047;FAGR;0;0;26;;;
100;60;1048;BEAL;0;0;370;;;
100;60;1049;FAGR;0;0;22;;;
100;60;1050;BEAL;0;0;233;;;
100;60;1051;FAGR;0;0;16;;;
100;60;1052;FAGR;0;0;22;;;
100;60;1053;FAGR;0;0;33;;;
100;60;1054;FAGR;0;0;36;;;
100;60;1055;FAGR;0;0;25;;;
100;60;1056;ACPE;0;0;16;;;
100;60;1057;PIRU;0;0;33;;;
100;60;1058;FAGR;0;0;36;;;
100;60;1059;FAGR;0;0;17;;;
100;60;1060;PIRU;0;0;15;;;
100;60;1061;FAGR;1;0;10;;;
100;60;1061;FAGR;1;0;16;;;
100;60;1062;ACPE;0;0;37;;;
100;60;1063;ACPE;0;0;18;;;
100;60;1064;FAGR;0;0;11;;;
100;60;1065;FAGR;0;0;14;;;
100;60;1066;FAGR;0;0;93;;;
100;60;1067;FAGR;0;0;34;;;
100;60;1068;FAGR;0;0;32;;;
100;60;1069;FAGR;0;0;213;;;
100;60;1070;ACPE;0;0;104;;;
100;60;1071;ACPE;0;0;53;;;
100;60;1072;ACPE;0;0;58;;;
100;60;1073;FAGR;0;0;14;;;
100;60;1074;FAGR;0;0;16;;;
100;60;1075;FAGR;0;0;33;;;
100;60;1076;FAGR;0;0;13;;;
100;60;1077;FAGR;0;0;89;;;
100;60;1078;FAGR;0;0;25;;;
100;60;1079;FAGR;0;0;26;;;
100;60;1080;FAGR;0;0;36;;;
100;60;1081;FAGR;0;0;243;;;
100;60;1082;PIRU;0;0;10;;;
100;60;1083;FAGR;0;0;11;;;
100;60;1084;FAGR;0;0;10;;;
100;60;1085;ACPE;0;0;12;;;
100;60;1086;ACPE;0;0;27;;;
100;60;1087;ACPE;0;0;21;;;
100;60;1088;IND;0;1;407;;;
100;60;1089;PIRU;0;0;26;;;
100;60;1090;FAGR;0;0;20;;;
100;60;1091;FAGR;0;0;10;;;
100;60;1092;FAGR;0;0;24;;;
100;60;1093;FAGR;0;0;23;;;
100;60;1094;FAGR;0;0;185;;;
100;60;1095;ACSA;0;0;310;;;
100;60;1096;FAGR;0;0;21;;;
100;60;1097;FAGR;0;0;29;;;
100;60;1098;FAGR;0;0;13;;;
100;60;1099;FAGR;0;0;34;;;
100;60;1100;FAGR;0;0;36;;;
100;60;1101;ACSA;0;0;11;;;
100;60;1102;FAGR;0;0;15;;;
100;60;1103;FAGR;0;0;23;;;
100;60;1104;ACPE;0;0;24;;;
100;60;1105;ACPE;0;0;10;;;
100;60;1106;FAGR;0;0;25;;;
100;60;1107;ACPE;0;0;12;;;
100;60;1108;FAGR;0;0;22;;;
100;60;1109;FAGR;0;0;10;;;
100;60;1110;FAGR;0;0;53;;;
100;60;1111;FAGR;0;0;376;;;
100;60;1112;FAGR;0;0;14;;;
100;60;1113;FAGR;0;0;60;;;
100;60;1114;FAGR;0;0;27;;;
100;60;1115;ACSA;0;0;477;;;
100;60;1116;FAGR;0;0;34;;;
100;60;1117;FAGR;0;0;30;;;
100;60;1118;FAGR;0;0;14;;;
100;60;1119;FAGR;0;0;17;;;
100;60;1120;ACPE;0;0;19;;;
100;60;1121;PIRU;0;0;33;;;
100;60;1122;FAGR;0;0;22;;;
100;60;1123;PIRU;0;0;13;;;
100;60;1124;FAGR;0;0;25;;;
100;60;1125;PIRU;0;0;17;;;
100;60;1126;PIRU;0;0;29;;;
100;60;1127;PIRU;0;0;32;;;
100;60;1128;FAGR;0;0;39;;;
100;60;1129;FAGR;0;0;24;;;
100;60;1130;FAGR;0;0;20;;;
100;60;1131;FAGR;0;0;27;;;
100;60;1132;BEAL;0;0;346;;;
100;60;1133;FAGR;0;0;129;;;
100;60;1134;ACSA;0;0;305;;;
100;60;1135;FAGR;0;0;10;;;
100;60;1136;FAGR;0;0;22;;;
100;60;1137;FAGR;0;0;15;;;
100;60;1138;FAGR;0;0;12;;;
100;60;1139;FAGR;0;0;10;;;
100;60;1140;FAGR;0;0;14;;;
100;60;1141;FAGR;0;0;13;;;
100;60;1142;BEAL;0;0;464;;;
100;60;1143;FAGR;0;0;18;;;
100;60;1143;FAGR;0;0;19;;;
100;60;1144;FAGR;0;0;15;;;
100;60;1145;FAGR;0;0;13;;;
100;60;1146;FAGR;0;0;42;;;
100;60;1147;FAGR;0;0;13;;;
100;60;1148;FAGR;0;0;17;;;
100;60;1149;FAGR;0;0;16;;;
100;60;1150;FAGR;0;0;144;;;
100;60;1151;FAGR;1;0;15;;;
100;60;1151;FAGR;1;0;19;;;
100;60;1152;FAGR;0;0;36;;;
100;60;1153;FAGR;0;0;45;;;
100;60;1154;FAGR;0;0;472;;;
100;60;1155;FAGR;0;0;135;;;
100;60;1156;FAGR;0;0;27;;;
100;60;1157;FAGR;0;0;17;;;
100;60;1158;FAGR;0;0;25;;;
100;60;1159;FAGR;0;0;22;;;
100;60;1160;FAGR;0;0;46;;;
100;60;1161;PIRU;0;0;11;;;
100;60;1162;FAGR;0;0;23;;;
100;60;1163;ACSA;0;0;23;;;
100;60;1164;FAGR;0;0;10;;;
100;60;1165;FAGR;0;0;21;;;
100;60;1166;FAGR;0;0;11;;;
100;60;1167;FAGR;0;0;12;;;
100;60;1168;FAGR;0;0;68;;;
100;60;1169;FAGR;0;0;40;;;
100;60;1170;ACSA;0;0;330;;;
100;60;1171;FAGR;0;0;14;;;
100;60;1172;FAGR;0;0;17;;;
100;60;1173;FAGR;0;0;16;;;
100;60;1174;FAGR;1;0;44;;;
100;60;1174;FAGR;1;0;30;;;
100;60;1175;FAGR;0;0;46;;;
100;60;1176;ACSA;0;0;36;;;
100;60;1177;ACSA;0;0;99;;;
100;60;1178;PIRU;0;0;34;;;
100;60;1179;ACSA;0;0;17;;;
100;60;1180;ACSA;0;0;35;;;
100;60;1181;FAGR;0;0;23;;;
100;60;1182;FAGR;0;0;11;;;
100;60;1183;ACSA;0;0;40;;;
100;60;1184;FAGR;0;0;13;;;
100;60;1185;FAGR;0;0;16;;;
100;60;1186;FAGR;0;0;45;;;
100;60;1187;ACPE;0;0;10;;;
100;60;1188;ACPE;0;0;24;;;
100;60;1189;ACPE;0;0;83;;;
100;60;1190;ACPE;0;0;35;;;
100;60;1191;FAGR;0;0;28;;;
100;40;1192;FAGR;0;0;423;;;
100;40;1193;FAGR;0;0;30;;;
100;40;1194;ACSA;0;0;50;;;
100;40;1195;FAGR;0;0;16;;;
100;40;1196;ACSA;0;0;27;;;
100;40;1197;FAGR;0;0;28;;;
100;40;1198;FAGR;0;0;30;;;
100;40;1199;FAGR;0;0;29;;;
100;40;1200;ACPE;0;0;34;;;
100;40;1201;ACPE;0;0;52;;;
100;40;1202;ACPE;0;0;194;;;
100;40;1203;ACPE;0;0;27;;;
100;40;1204;ACPE;0;0;39;;;
100;40;1205;FAGR;0;0;22;;;
100;40;1206;FAGR;0;0;63;;;
100;40;1207;FAGR;0;0;23;;;
100;40;1208;BEAL;0;0;135;;;
100;40;1209;ACSA;0;0;162;;;
100;40;1210;ACSA;0;0;24;;;
100;40;1211;FAGR;0;0;10;;;
100;40;1212;ACPE;0;0;27;;;
100;40;1213;ACPE;0;0;38;;;
100;40;1214;FAGR;0;0;11;;;
100;40;1215;FAGR;0;0;15;;;
100;40;1216;FAGR;0;0;12;;;
100;40;1217;FAGR;0;0;55;;;
100;40;1218;FAGR;0;0;18;;;
100;40;1219;FAGR;0;0;472;;;
100;40;1220;FAGR;0;0;23;;;
100;40;1221;FAGR;0;0;37;;;
100;40;1222;FAGR;0;0;20;;;
100;40;1223;FAGR;0;0;25;;;
100;40;1224;FAGR;0;0;90;;;
100;40;1225;ACPE;0;0;66;;;
100;40;1226;ACSA;0;0;38;;;
100;40;1227;FAGR;0;0;37;;;
100;40;1228;PIRU;0;0;38;;;
100;40;1229;FAGR;0;0;16;;;
100;40;1230;ACSA;0;0;15;;;
100;40;1231;ACSA;0;0;184;;;
100;40;1232;FAGR;0;0;11;;;
100;40;1233;ACSA;0;0;76;;;
100;40;1234;ACSA;0;0;108;;;
100;40;1235;FAGR;0;0;16;;;
100;40;1236;FAGR;0;0;26;;;
100;40;1237;FAGR;0;0;13;;;
100;40;1238;ACPE;0;0;58;;;
100;40;1239;FAGR;0;0;32;;;
100;40;1240;ACPE;0;0;31;;;
100;40;1241;ACPE;0;0;35;;;
100;40;1242;ACPE;0;0;50;;;
100;40;1243;ACPE;0;0;34;;;
100;40;1244;FAGR;0;0;28;;;
100;40;1245;FAGR;0;0;11;;;
100;40;1246;ACSA;0;0;24;;;
100;40;1247;ACSA;0;0;272;;;
100;40;1248;ACPE;0;0;38;;;
100;40;1249;ACSA;0;0;382;;;
100;40;1250;FAGR;0;0;85;;;
100;40;1251;ACPE;0;0;42;;;
100;40;1252;ACPE;0;0;76;;;
100;40;1253;ACPE;0;0;33;;;
100;40;1254;FAGR;0;0;17;;;
100;40;1255;FAGR;0;0;16;;;
100;40;1256;FAGR;0;0;20;;;
100;40;1257;FAGR;0;0;20;;;
100;40;1258;FAGR;0;0;15;;;
100;40;1259;FAGR;0;0;61;;;
100;40;1260;ACPE;0;0;55;;;
100;40;1261;FAGR;0;0;42;;;
100;40;1262;FAGR;0;0;41;;;
100;40;1263;FAGR;0;0;31;;;
100;40;1264;FAGR;0;0;30;;;
100;40;1265;FAGR;0;0;15;;;
100;40;1266;ACPE;0;0;32;;;
100;40;1267;FAGR;0;0;12;;;
100;40;1268;BEAL;0;0;162;;;
100;40;1269;FAGR;0;0;10;;;
100;40;1270;ACPE;0;0;30;;;
100;40;1271;FAGR;0;0;31;;;
100;40;1272;PIRU;0;0;32;;;
100;40;1273;ACPE;0;0;68;;;
100;40;1274;FAGR;0;0;19;;;
100;40;1275;FAGR;0;0;11;;;
100;40;1276;FAGR;0;0;21;;;
100;40;1277;ACSA;0;0;15;;;
100;40;1278;ACSA;0;0;99;;;
100;40;1279;FAGR;0;0;48;;;
100;40;1280;FAGR;0;0;11;;;
100;40;1281;FAGR;0;0;17;;;
100;40;1282;FAGR;0;0;20;;;
100;40;1283;FAGR;0;0;283;;;
100;40;1284;FAGR;0;0;500;;;
100;40;1285;ACSA;0;0;14;;;
100;40;1286;ACPE;0;0;10;;;
100;40;1287;FAGR;0;0;17;;;
100;40;1288;FAGR;0;0;101;;;
100;40;1289;FAGR;0;0;36;;;
100;40;1290;FAGR;0;0;25;;;
100;40;1291;ACSA;0;0;25;;;
100;40;1292;FAGR;1;0;19;;;
100;40;1292;FAGR;1;0;23;;;
100;40;1293;FAGR;1;0;45;;;
100;40;1293;FAGR;1;0;32;;;
100;40;1294;FAGR;0;0;17;;;
100;40;1295;FAGR;0;0;18;;;
100;40;1296;ACSA;0;0;12;;;
100;40;1297;ACSA;0;0;30;;;
100;40;1298;FAGR;0;0;25;;;
100;40;1299;PIRU;1;0;22;;;
100;40;1299;PIRU;1;0;12;;;
100;40;1300;FAGR;0;0;19;;;
100;40;1301;ACSA;0;0;123;;;
100;40;1302;ACSA;0;0;148;;;
100;40;1303;FAGR;0;0;48;;;
100;40;1304;FAGR;0;0;10;;;
100;40;1305;FAGR;0;0;18;;;
100;40;1306;FAGR;0;0;23;;;
100;40;1307;ACPE;0;0;53;;;
100;40;1308;FAGR;0;0;16;;;
100;40;1309;FAGR;0;0;40;;;
100;40;1310;FAGR;0;0;11;;;
100;40;1311;FAGR;0;0;35;;;
100;40;1312;ACSA;0;0;193;;;
100;40;1313;ACPE;0;0;19;;;
100;40;1314;FAGR;0;0;30;;;
100;40;1315;FAGR;0;0;24;;;
100;40;1316;ACPE;0;0;33;;;
100;40;1317;ACPE;0;0;75;;;
100;40;1318;FAGR;0;0;37;;;
100;40;1319;FAGR;0;0;14;;;
100;40;1320;FAGR;0;0;68;;;
100;40;1321;FAGR;0;0;15;;;
100;40;1322;FAGR;0;0;20;;;
100;40;1323;FAGR;0;0;31;;;
100;40;1324;FAGR;0;0;85;;;
100;40;1325;FAGR;0;0;23;;;
100;40;1326;FAGR;0;0;75;;;
100;40;1327;FAGR;0;0;26;;;
100;40;1328;FAGR;0;0;17;;;
100;40;1329;FAGR;0;0;25;;;
100;40;1330;FAGR;0;0;11;;;
100;40;1331;FAGR;0;0;31;;;
100;40;1332;FAGR;0;0;20;;;
100;40;1333;FAGR;0;0;239;;;
