BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
0;140;3891;ABBA;0;0;154;136,134;-29,687;139,726
0;140;3892;ACRU;0;0;181;137,885;-30,155;139,828
0;140;3893;ACPE;0;0;119;138,599;-28,632;139,681
0;140;3894;ABBA;0;0;106;137,492;-27,79;139,747
0;140;3895;POTR;0;0;101;136,145;-25,454;139,458
0;140;3896;ABBA;0;0;105;139,275;-25,901;139,763
0;140;3897;ABBA;0;0;181;140,452;-25,836;139,826
0;140;3898;ABBA;0;0;151;141,587;-26,744;139,852
0;140;3899;ABBA;0;0;94;141,154;-30,95;139,776
0;140;3900;POTR;0;0;116;141,415;-27,756;139,89
0;140;3901;ACPE;0;0;112;143,885;-31,929;139,949
0;140;3902;ABBA;0;0;158;144,003;-32,618;139,938
0;140;3903;ACRU;0;0;133;142,13;-32,186;140,093
0;140;3904;ABBA;0;0;101;139,711;-29,828;139,871
0;140;3905;ACRU;0;0;286;133,988;-33,438;139,19
0;140;3906;ACRU;0;0;114;134,124;-33,257;139,189
0;140;3907;ABBA;0;0;129;130,707;-31,691;139,018
0;140;3908;ABBA;0;0;100;128,998;-35,335;138,523
0;140;3909;ABBA;0;0;181;128,08;-35,697;138,413
0;140;3910;QURU;1;0;205;126,335;-35,611;138,443
0;140;3910;QURU;1;0;322;126,335;-35,611;138,443
0;140;3911;ABBA;0;0;149;125,426;-33,057;138,396
0;140;3912;ABBA;0;0;90;123,275;-31,037;138,165
0;140;3913;ABBA;0;0;107;123,063;-32,247;138,152
0;140;3914;ABBA;0;0;103;128,154;-38,678;138,495
0;140;3915;ACSA;0;0;227;126,203;-41,067;137,908
0;140;3916;ABBA;0;0;119;126,813;-41,672;137,965
0;140;3917;ABBA;0;0;140;131,762;-41,13;138,368
0;140;3918;ABBA;0;0;147;131,716;-39,793;138,662
0;140;3919;ACRU;0;0;159;133,105;-38,805;138,639
0;140;3920;ABBA;0;0;185;134,733;-37,77;138,858
0;140;3921;ABBA;0;0;117;134,719;-40,199;138,799
0;140;3922;ACPE;0;0;127;137,17;-35,933;139,274
0;140;3923;ACPE;0;0;127;141,53;-35,12;139,571
0;140;3924;ABBA;0;0;118;140,594;-36,063;139,523
0;140;3925;ABBA;0;0;111;145,225;-37,443;139,949
0;140;3926;POTR;0;0;311;144,487;-37,098;139,962
0;140;3927;ACSA;0;0;188;146,446;-40,926;139,442
0;140;3928;ACSA;0;0;165;146,096;-41,232;139,453
0;140;3929;ACSA;0;1;145;146,599;-41,406;139,371
0;140;3930;ABBA;0;0;101;143,726;-42,169;138,953
0;140;3931;ABBA;0;0;101;142,274;-41,299;138,838
0;140;3932;ABBA;0;0;125;140,956;-38,467;139,27
0;140;3933;ACRU;0;0;203;135,426;-42,495;138,768
0;140;3934;BEPA;0;0;150;137,587;-42,408;138,742
0;140;3935;POTR;0;0;305;133,186;-43,21;138,394
0;140;3936;ABBA;0;0;161;132,408;-43,062;138,281
0;140;3937;ACRU;1;0;115;133,574;-41,325;138,518
0;140;3937;ACRU;1;0;109;133,574;-41,325;138,518
0;140;3938;ABBA;0;0;149;131,456;-45,435;137,342
0;160;3939;ABBA;0;0;121;128,706;-48,753;136,199
0;160;3940;ABBA;0;0;109;131,306;-48,054;136,467
0;160;3941;ACSA;0;0;101;136,258;-47,9;136,787
0;160;3942;ABBA;0;0;90;139,841;-47,036;137,434
0;160;3943;ABBA;0;0;95;142,124;-44,746;138,357
0;160;3944;ACSA;0;0;218;142,04;-44,057;138,666
0;160;3945;ABBA;0;0;109;142,37;-44,11;138,696
0;160;3946;ACSA;0;0;226;142,488;-44,174;138,78
0;160;3947;ABBA;0;0;93;147,998;-47,367;137,866
0;160;3948;ABBA;0;0;122;138,423;-51,866;136,334
0;160;3949;ACRU;0;0;178;137,505;-51,79;136,214
0;160;3950;ACRU;0;0;161;136,967;-52,417;136,37
0;160;3951;ACRU;0;0;184;136,613;-52,185;136,17
0;160;3952;ACRU;0;0;176;136,896;-52,06;136,248
0;160;3953;ABBA;0;0;82;136,209;-53,267;135,991
0;160;3954;ACPE;0;0;158;135,343;-52,187;136,146
0;160;3955;ABBA;0;0;106;133,997;-50,209;136,175
0;160;3956;POTR;0;0;341;131,361;-53,183;135,817
0;160;3957;ABBA;0;0;159;128,664;-51,765;135,742
0;160;3958;ACPE;0;0;130;129,889;-54,235;135,347
0;160;3959;POTR;0;1;293;131,566;-58,337;135,133
0;160;3960;ABBA;0;0;164;132,314;-58,865;135,065
0;160;3961;ABBA;0;0;141;134,614;-55,698;135,598
0;160;3962;ABBA;0;0;241;136,804;-54,771;135,909
0;160;3963;ABBA;0;0;138;136,45;-57,626;135,513
0;160;3964;ABBA;0;0;151;139,7;-54,637;136,195
0;160;3965;ABBA;0;0;159;140,593;-52,893;136,368
0;160;3966;ACRU;0;0;281;148,185;-51,589;137,198
0;160;3967;ABBA;0;0;141;143,558;-58,877;136,345
0;160;3968;ABBA;0;0;128;142,16;-57,292;136,146
0;160;3969;ABBA;0;0;111;138,006;-60,703;135,675
0;160;3970;ABBA;0;0;271;136,838;-62,949;135,684
0;160;3971;ABBA;0;0;194;133,518;-62,22;135,136
0;160;3972;ACSA;0;0;419;140,617;-62,206;136,063
0;160;3973;ACSA;0;0;370;140,205;-62,512;136,151
0;160;3974;PIGL;0;0;224;146,732;-60,521;136,787
0;160;3975;ACSA;0;0;287;148,924;-60,706;136,99
0;160;3976;ABBA;0;0;97;150,408;-57,45;137,179
0;160;3977;ACRU;0;0;149;151,037;-56,386;137,331
0;180;3978;ABBA;0;0;174;135,04;-70,319;135,729
0;180;3979;ABBA;0;0;139;136,035;-69,275;135,9
0;180;3980;ACSA;0;0;308;137,348;-68,352;135,94
0;180;3981;ABBA;0;1;127;139,459;-68,575;135,981
0;180;3982;ACSA;0;0;256;143,338;-68,772;136,412
0;180;3983;ABBA;0;0;118;143,452;-64,899;136,372
0;180;3984;ABBA;0;0;114;;;
0;180;3985;IND;0;1;343;147,064;-68,4;136,876
0;180;3986;POTR;0;0;358;147,396;-65,121;136,968
0;180;3987;ABBA;0;0;117;148,77;-65,695;136,963
0;180;3988;ABBA;0;1;108;153,268;-69,411;137,189
0;180;3989;ABBA;0;1;122;153,389;-70,17;137,265
0;180;3990;ABBA;0;0;212;148,02;-71,757;136,967
0;180;3991;ABBA;0;0;110;147,054;-71,619;136,965
0;180;3992;ACSA;0;0;263;143,467;-74,874;137,037
0;180;3993;ACSA;0;1;460;142,473;-74,75;137,074
0;180;3994;ABBA;0;0;106;142,58;-75,51;137,142
0;180;3995;ACSA;0;0;129;142,499;-74,619;136,952
0;180;3996;ACPE;0;0;135;142,562;-73,348;136,628
0;180;3997;ABBA;0;0;95;136,67;-75,957;136,236
0;180;3998;ACPE;0;0;170;139,071;-79,753;137,334
0;180;3999;IND;0;1;170;140,366;-80,083;137,728
0;180;4000;ABBA;0;0;164;139,773;-80,932;137,645
0;180;4501;ABBA;0;0;136;140,89;-77,557;137,092
0;180;4502;ACRU;0;0;193;143,186;-77,314;137,11
0;180;4503;POTR;0;0;358;140,808;-79,737;137,558
0;180;4504;ABBA;0;0;99;141,77;-79,356;137,599
0;180;4505;ABBA;0;0;183;144,072;-78,578;137,391
0;180;4506;ABBA;0;0;118;148,314;-77,44;137,403
0;180;4507;ACSA;0;0;255;153,893;-76,536;137,791
0;180;4508;ABBA;0;0;175;157;-78,018;137,911
0;180;4509;ABBA;0;0;115;153,241;-77,89;137,84
0;180;4510;ACSA;0;0;173;148,943;-78,636;137,801
0;180;4511;ABBA;0;0;113;148,768;-80,076;138,245
0;180;4512;ABBA;0;0;115;147,285;-80,267;138,04
0;180;4513;ACPE;0;0;186;147,287;-81,345;138,41
0;180;4514;ACRU;0;0;305;143,415;-83,505;138,328
0;180;4515;ABBA;0;0;130;141,692;-80,882;137,745
0;180;4516;ACRU;0;0;100;143,838;-83,639;138,402
0;180;4517;ACRU;0;1;120;143,375;-83,789;138,684
0;180;4518;ABBA;0;0;150;141,456;-84,053;138,284
0;180;4519;ABBA;0;0;218;139,545;-85,327;138,475
0;200;4520;ABBA;0;0;131;140,487;-86,467;138,613
0;200;4521;ABBA;0;0;114;142,881;-88,251;139,1
0;200;4522;ABBA;0;0;107;142,305;-86,416;138,626
0;200;4523;ACRU;0;0;245;145,943;-86,213;138,931
0;200;4524;ABBA;0;0;104;146,738;-87,315;139,053
0;200;4525;ABBA;0;0;127;148,139;-85,636;139,005
0;200;4526;IND;0;1;131;153,343;-83,848;139,454
0;200;4527;ACSA;1;0;191;153,556;-83,719;139,444
0;200;4527;ACSA;1;0;250;153,556;-83,719;139,444
0;200;4528;ABBA;0;0;90;155,858;-85,629;139,658
0;200;4529;ABBA;0;0;128;160,19;-89,552;140,763
0;200;4530;ACRU;0;0;239;156,982;-88,175;140,155
0;200;4531;ABBA;0;0;104;155,773;-90,637;140,628
0;200;4532;ABBA;0;0;137;153,844;-90,77;140,45
0;200;4533;ABBA;0;0;155;153,38;-87,089;139,531
0;200;4534;ABBA;0;0;99;149,806;-90,244;139,867
0;200;4535;ABBA;0;0;107;148,267;-88,547;139,403
0;200;4536;IND;0;1;260;147,892;-90,55;139,96
0;200;4537;ABBA;0;0;180;144,043;-94,43;140,543
0;200;4538;ABBA;0;0;91;145,697;-94,453;140,801
0;200;4539;ABBA;0;0;96;147,335;-93,572;140,441
0;200;4540;ABBA;0;0;109;149,724;-91,863;140,655
0;200;4541;BEPA;0;1;121;150,631;-91,968;140,57
0;200;4542;BEPA;0;0;165;150,489;-92,167;140,608
0;200;4543;BEPA;0;0;220;150,724;-92,334;140,904
0;200;4544;BEPA;0;0;230;150,836;-92,151;140,759
0;200;4545;ABBA;0;0;127;151,434;-92,343;140,761
0;200;4546;ABBA;0;1;188;160,398;-94,173;141,39
0;200;4547;ACRU;0;1;167;161,395;-95,3;141,517
0;200;4548;ABBA;0;1;123;159,642;-95,754;141,588
0;200;4549;ACRU;0;0;264;159,512;-96,667;141,741
0;200;4550;ABBA;0;0;140;159,669;-97,053;142,056
0;200;4551;ABBA;0;0;133;160,908;-99,805;142,829
0;200;4552;POTR;0;0;94;162,192;-100,722;143,297
0;200;4553;ACRU;0;0;187;164,507;-101,554;143,556
0;200;4554;BEPA;0;0;240;155,287;-102,18;143,842
0;200;4555;ABBA;0;0;128;153,696;-103,265;144,616
0;200;4556;ABBA;0;0;134;151,146;-103,912;144,681
0;200;4557;BEPA;0;0;223;151,304;-103,487;144,275
0;200;4558;ABBA;0;0;111;152,397;-101,206;143,254
0;200;4559;ACRU;0;0;182;153,305;-101,909;143,603
0;200;4560;ACRU;0;0;102;153,61;-100,808;143,058
0;200;4561;ABBA;0;0;100;152,239;-98,145;142,272
0;200;4562;ABBA;0;0;132;150,056;-100,272;142,845
0;200;4563;ABBA;0;0;191;147,999;-103,003;144,204
0;200;4564;ABBA;0;0;82;146,069;-103,505;144,2
0;200;4565;THOC;0;0;219;148,376;-104,23;144,958
0;200;4566;PIGL;0;0;265;;;
0;200;4567;ABBA;0;0;102;;;
0;200;4568;ABBA;0;0;89;144,146;-97,318;141,322
0;200;4569;BEPA;0;0;190;144,911;-96,384;141,229
0;220;4570;PIGL;0;0;141;144,023;-106,256;146,136
0;220;4571;POTR;0;0;113;148,3;-106,766;146,349
0;220;4572;ABBA;0;0;128;148,219;-105,553;146,368
0;220;4573;ABBA;0;0;161;149,801;-104,629;146,009
0;220;4574;ABBA;0;0;114;151,205;-104,343;145,939
0;220;4575;ABBA;0;0;95;152,794;-105,388;146,757
0;220;4576;ABBA;0;0;105;153,804;-105,545;146,748
0;220;4577;BEPA;0;0;269;154,478;-105,897;146,619
0;220;4578;ABBA;0;0;207;155,865;-103,452;146,026
0;220;4579;ABBA;0;0;101;155,946;-106,891;145,613
0;220;4580;ABBA;0;0;130;158,787;-102,46;144,55
0;220;4581;ABBA;0;0;141;159,822;-102,87;144,546
0;220;4582;ABBA;0;0;125;160,534;-103,046;144,516
0;220;4583;ABBA;0;0;103;160,608;-104,253;144,758
0;220;4584;ACRU;0;0;96;162,498;-105,565;144,992
0;220;4585;POTR;0;0;105;161,213;-106,512;145,2
0;220;4586;ABBA;0;0;117;160,623;-108,846;145,507
0;220;4587;ABBA;0;1;144;159,836;-108,316;145,476
0;220;4588;ACRU;0;0;146;157,014;-107,242;145,425
0;220;4589;ACRU;0;0;157;157,434;-107,49;145,462
0;220;4590;ABBA;0;0;115;156,838;-109,518;145,667
0;220;4591;BEPA;0;0;283;158,921;-110,545;145,655
0;220;4592;ABBA;0;0;134;;;
0;220;4593;ACSA;0;0;358;164,354;-111,808;147,149
0;220;4594;ACRU;0;0;116;152,903;-107,933;146,823
0;220;4595;ABBA;0;0;110;148,85;-107,722;146,453
0;220;4596;BEPA;0;0;248;147,792;-108,248;146,591
0;220;4597;ABBA;0;1;214;149,726;-110,745;146,324
0;220;4598;ABBA;0;0;122;148,824;-111,507;146,427
0;220;4599;ABBA;0;0;97;148,071;-109,98;146,657
0;220;4600;ABBA;0;0;125;146,299;-112,291;146,498
0;220;4601;ABBA;0;0;98;144,894;-114,579;146,694
0;220;4602;BEPA;0;0;165;148,392;-116,831;146,455
0;220;4603;BEPA;0;0;153;148,391;-116,673;146,457
0;220;4604;ABBA;0;0;111;148,963;-117,675;146,407
0;220;4605;ACRU;0;0;146;146,973;-118,804;146,125
0;220;4606;ACRU;0;0;126;146,034;-119,124;146,339
0;220;4607;ABBA;0;0;161;152,872;-118,179;146,163
0;220;4608;ABBA;0;0;124;150,356;-114,253;146,361
0;220;4609;ACRU;0;0;109;151,574;-112,869;146,211
0;220;4610;BEPA;0;0;134;153,671;-111,265;146,025
0;220;4611;ACRU;0;0;100;153,989;-110,383;145,914
0;220;4612;ABBA;0;0;116;156,192;-110,744;145,707
0;220;4613;ACRU;0;0;140;153,446;-117,016;146,325
0;220;4614;ACRU;0;0;150;153,898;-117,56;146,21
0;220;4615;ACRU;0;0;122;154,242;-117,526;146,354
0;220;4616;ABBA;0;0;113;154,311;-118,132;146,141
0;220;4617;ABBA;0;0;128;154,869;-117,034;146,192
0;220;4618;ABBA;0;0;112;157,586;-111,823;145,859
0;220;4619;ABBA;0;0;111;161,865;-112,704;146,45
0;220;4620;ABBA;0;1;155;163,272;-113,383;147,296
0;220;4621;ABBA;0;0;236;164,394;-116,027;147,624
0;220;4622;BEPA;0;0;101;164,556;-117,229;147,564
0;220;4623;ABBA;0;0;142;161,127;-114,554;146,745
0;220;4624;ABBA;0;0;99;158,285;-117,843;146,612
0;220;4625;ABBA;0;0;142;156,726;-117,676;146,293
0;220;4626;POTR;0;0;82;155,166;-118,946;146,271
0;220;4627;ABBA;0;0;123;153,777;-120,873;146,092
0;220;4628;ACSA;0;0;153;149,258;-121,703;146,253
0;220;4629;ACSA;0;0;157;149,122;-121,485;146,253
0;220;4630;ACSA;0;0;211;149,05;-121,319;146,273
0;220;4631;ACSA;0;0;129;148,805;-121,694;146,551
0;220;4632;ACSA;0;0;110;148,68;-121,645;146,62
0;220;4633;ACSA;0;0;130;148,761;-122,014;146,364
0;220;4634;ABBA;0;0;115;148,574;-120,725;146,315
0;240;4635;ABBA;0;0;95;152,378;-126,88;145,534
0;240;4636;ABBA;0;0;99;152,921;-126,6;145,522
0;240;4637;ACRU;0;0;120;153,882;-126,623;145,54
0;240;4638;ACRU;0;0;140;153,612;-126,529;145,594
0;240;4639;ABBA;0;0;101;155,925;-127,055;145,229
0;240;4640;ACSA;0;0;173;157,847;-128,225;145,31
0;240;4641;ABBA;0;0;131;158,542;-124,676;145,673
0;240;4642;ACSA;0;0;168;158,375;-128,121;145,252
0;240;4643;ACRU;0;0;176;161,263;-125,198;145,571
0;240;4644;ABBA;0;0;108;159,093;-122,658;146,407
0;240;4645;ABBA;0;0;113;160,415;-121,666;146,677
0;240;4646;BEPA;0;0;191;160,975;-122,43;146,416
0;240;4647;BEPA;0;0;152;160,925;-122,653;146,402
0;240;4648;ABBA;0;1;192;160,704;-123,56;146,01
0;240;4649;ABBA;0;0;144;162,589;-125,555;145,538
0;240;4650;POTR;0;0;268;162,796;-123,446;146,145
0;240;4651;ACSA;0;0;252;162,221;-121,14;146,82
0;240;4652;ACRU;0;0;126;164,627;-123,913;146,108
0;240;4653;ACRU;0;0;105;164,432;-124,221;145,935
0;240;4654;ABBA;0;0;111;168,181;-125,195;146,088
0;240;4655;ACRU;0;0;110;166,408;-121,223;147,222
0;240;4656;ABBA;0;0;130;169,068;-129,149;145,292
0;240;4657;ACRU;0;0;136;168,677;-129,298;145,535
0;240;4658;ACRU;0;0;149;168,448;-129,021;145,39
0;240;4659;ABBA;0;0;177;168,704;-130,213;145,332
0;240;4660;ACRU;0;0;152;168,375;-130,801;145,327
0;240;4661;ACRU;0;0;160;168,739;-131,232;145,326
0;240;4662;ACRU;0;0;110;168,671;-131,644;145,253
0;240;4663;ABBA;0;0;136;165,839;-132,305;144,956
0;240;4664;ABBA;0;1;159;164,123;-131,791;144,968
0;240;4665;ACRU;0;0;122;163,254;-131,527;144,937
0;240;4666;ACRU;0;0;150;162,563;-131,451;144,877
0;240;4667;ABBA;0;0;185;159,739;-129,785;145,008
0;240;4668;ACSA;0;0;118;160,396;-131,744;144,668
0;240;4669;BEPA;0;0;148;159,98;-132,149;144,796
0;240;4670;ACSA;0;0;138;158,445;-128,44;145,274
0;240;4671;ABBA;0;0;112;157,553;-130,217;144,903
0;240;4672;ABBA;0;1;96;157,992;-131,024;144,791
0;240;4673;ABBA;0;1;169;157,318;-133,244;144,549
0;240;4674;ABBA;0;1;170;155,539;-131,079;144,845
0;240;4675;ACPE;0;0;150;155,758;-133,454;144,417
0;240;4676;ACRU;0;0;152;153,619;-131,664;144,615
0;240;4677;ACRU;0;0;132;153,54;-131,802;144,659
0;240;4678;ABBA;0;0;157;152,904;-132,691;144,4
0;240;4679;BEPA;0;0;124;152,607;-134,635;144,077
0;240;4680;ACRU;0;0;122;154,137;-136,356;143,975
0;240;4681;ACRU;0;0;143;154,254;-136,412;143,973
0;240;4682;ACRU;0;0;110;155,546;-137,803;143,954
0;240;4683;ABBA;0;1;110;157,199;-136,125;144,239
0;240;4684;ACSA;0;0;141;157,92;-138,918;144,071
0;240;4685;IND;0;1;92;155,787;-138,743;143,84
0;240;4686;ABBA;0;0;118;156,696;-140,28;143,657
0;240;4687;ABBA;0;0;92;156,692;-140,801;143,694
0;240;4688;POTR;0;0;305;158,909;-138,66;144,059
0;240;4689;POTR;0;0;246;160,602;-140,611;144,06
0;240;4690;POTR;0;0;150;161,258;-140,884;143,937
0;240;4691;ABBA;0;0;137;161,309;-138,748;144,201
0;240;4692;POTR;0;0;115;161,338;-138,313;144,146
0;240;4693;POTR;0;0;234;161,149;-136,24;144,472
0;240;4694;POTR;0;0;288;159,594;-134,093;144,664
0;240;4695;IND;0;1;132;162,301;-135,738;144,596
0;240;4696;ACSA;0;0;108;162,315;-136,215;144,549
0;240;4697;POTR;0;0;250;163,62;-136,478;144,647
0;240;4698;ACRU;0;0;191;163,187;-139,998;144,224
0;240;4699;POTR;0;0;195;163,902;-138,531;144,423
0;240;4700;ABBA;0;0;98;164,744;-139,3;144,523
0;240;4701;POTR;0;0;230;165,742;-138,937;144,795
0;240;4702;IND;0;1;177;165,755;-137,477;144,609
0;240;4703;ABBA;0;0;143;166,017;-137,215;144,654
0;240;4704;POTR;0;0;146;167,017;-137,437;144,817
0;240;4705;IND;0;1;200;166,66;-139,221;144,663
0;240;4706;POTR;0;1;221;167,629;-137,881;144,861
0;240;4707;POTR;0;0;155;168,747;-137,167;144,951
0;240;4708;POTR;0;0;225;169,56;-137,567;144,996
0;240;4709;POTR;0;0;393;170,216;-136,307;145,298
0;240;4710;ABBA;0;0;152;170,116;-134,497;145,25
0;240;4711;ABBA;0;0;127;168,968;-134,027;145,018
0;240;4712;ABBA;0;0;188;171,277;-137,088;145,224
0;240;4713;ACRU;0;0;169;153,857;-142,701;143,761
0;240;4715;ACRU;0;1;94;153,743;-143,113;143,773
0;260;4714;ACRU;0;1;95;;;
0;260;4716;BEPA;0;0;162;159,678;-147,454;143,914
0;260;4717;ABBA;0;0;126;159,513;-149,151;143,674
0;260;4718;ACSA;0;0;116;160,654;-147,197;143,885
0;260;4719;ACRU;0;0;110;158,6;-144,969;143,827
0;260;4720;ACSA;0;0;116;160,9;-143,853;144,106
0;260;4721;ACSA;0;0;125;161,535;-144,081;144,216
0;260;4722;BEPA;0;0;106;161,699;-148,316;144,021
0;260;4723;ACSA;0;0;134;164,958;-146,914;144,367
0;260;4724;BEPA;0;0;149;163,343;-143,794;144,509
0;260;4725;ACRU;0;0;154;168,58;-142,904;144,853
0;260;4726;ACRU;0;0;128;168,591;-143,695;144,842
0;260;4727;ABBA;0;0;155;169,425;-140,136;145,335
0;260;4728;ACRU;0;0;133;169,47;-142,814;145,016
0;260;4729;ABBA;0;0;101;170,592;-144,246;144,718
0;260;4730;ACSA;0;0;135;169,842;-145,848;144,812
0;260;4731;ACSA;0;0;188;169,641;-145,811;144,844
0;260;4732;ACRU;0;0;147;169,004;-148,824;144,278
0;260;4733;BEPA;0;0;128;166,926;-148,425;144,313
0;260;4734;BEPA;0;0;127;166,63;-148,943;144,239
0;260;4735;ACRU;0;0;129;165,715;-149,816;144,041
0;260;4736;ABBA;0;0;147;164,069;-150,369;144,047
0;260;4737;ACRU;0;0;122;162,989;-150,314;143,91
0;260;4738;ACRU;0;0;145;162,614;-150,344;143,877
0;260;4739;ABBA;0;0;150;158,622;-151,587;143,538
0;260;4740;ABBA;0;0;140;158,579;-150,447;143,579
0;260;4741;ABBA;0;0;105;158,49;-154,018;143,193
0;260;4742;ABBA;0;0;100;158,258;-152,981;143,405
0;260;4743;ABBA;0;0;96;158,645;-154,642;143,419
0;260;4744;ABBA;0;0;93;160,426;-155,424;143,186
0;260;4745;ACRU;0;0;105;161,649;-153,858;143,732
0;260;4746;ABBA;0;0;159;162,929;-152,216;143,758
0;260;4747;BEPA;0;0;101;163,569;-152,836;143,739
0;260;4748;ABBA;0;0;126;163,668;-154,88;143,579
0;260;4749;ACSA;0;0;195;168,415;-156,705;143,535
0;260;4750;BEPA;0;0;147;169,838;-152,977;143,977
0;260;4751;ABBA;0;0;101;169,706;-151,593;144,095
0;260;4752;ABBA;0;0;179;171,1;-149,25;144,373
0;260;4753;ACRU;0;0;137;172,64;-149,731;144,332
0;260;4754;ACRU;0;0;129;174,633;-149,136;144,394
0;260;4755;ABBA;0;0;117;171,82;-152,255;144,077
0;260;4756;ACRU;0;0;135;173,402;-153,114;144,081
0;260;4757;ABBA;0;1;181;175,707;-153,029;144,132
0;260;4758;ACRU;0;0;150;173,763;-153,28;144,049
0;260;4759;BEPA;0;0;100;175,824;-156,046;144,046
0;260;4760;BEPA;0;0;95;175,668;-156,706;144,029
0;260;4761;ABBA;0;0;119;176,434;-157,603;143,832
0;260;4762;ABBA;0;0;103;174,456;-159,013;143,655
0;260;4763;ABBA;0;0;96;173,99;-157,877;143,752
0;260;4764;ABBA;0;0;112;172,683;-154,979;143,999
0;260;4765;ABBA;0;0;104;171,931;-154,158;143,95
0;260;4766;ACSA;0;0;166;172,027;-157,348;143,903
0;260;4767;ABBA;0;0;93;172,679;-158,733;143,712
0;260;4768;ACSA;0;0;322;170,264;-159,363;143,48
0;260;4769;ACRU;0;0;117;169,087;-159,179;143,523
0;260;4770;IND;0;1;96;169,531;-160,544;143,051
0;260;4771;IND;0;1;276;166,001;-159,562;143,066
0;260;4772;IND;0;1;215;165,052;-158,041;143,394
0;260;4773;POTR;0;0;203;164,992;-158,03;143,488
0;260;4774;ACSA;0;0;107;164,502;-161,579;142,723
0;260;4775;POTR;0;0;306;162,62;-160,801;142,884
0;260;4776;ACRU;0;0;103;158,544;-160,274;142,338
0;260;4777;ACRU;0;0;110;158,3;-159,945;142,325
0;260;4778;ACRU;0;0;107;158,326;-160,305;142,608
0;260;4779;ABBA;0;0;165;158,704;-163,453;141,983
0;280;4780;ABBA;0;0;176;163,428;-164,239;142,043
0;280;4781;ABBA;0;0;101;164,886;-164,801;141,853
0;280;4782;POTR;0;0;131;165,762;-164,998;141,767
0;280;4783;ABBA;0;0;92;165,492;-165,352;141,695
0;280;4784;ACRU;0;0;125;167,316;-165,824;141,594
0;280;4785;POTR;0;0;215;169,577;-164,673;141,897
0;280;4786;POTR;0;0;220;170,299;-165,417;141,657
0;280;4787;ABBA;0;0;120;166,807;-167,975;141,228
0;280;4788;ACSA;0;0;109;167,717;-161,922;142,622
0;280;4789;ABBA;0;0;113;170,222;-161,03;143,056
0;280;4790;ABBA;0;0;108;171,103;-161,693;143,187
0;280;4791;POTR;0;0;125;167,277;-164,17;142,04
0;280;4792;POTR;0;0;136;173,639;-160,509;143,491
0;280;4793;ACRU;0;0;145;175,215;-159,903;143,527
0;280;4794;POTR;0;0;128;176,975;-159,529;143,622
0;280;4795;POTR;0;0;132;177,504;-161,2;143,345
0;280;4796;ABBA;0;0;140;177,719;-162,487;142,98
0;280;4797;ABBA;0;0;102;178,902;-162,71;142,902
0;280;4798;ACRU;0;0;107;178,705;-164,196;142,522
0;280;4799;IND;0;1;111;175,334;-162,371;143,152
0;280;4800;ABBA;0;0;85;175,32;-163,622;142,585
0;280;4801;ABBA;0;0;159;179,457;-166,298;142,038
0;280;4802;POTR;0;0;208;177,145;-167,199;141,891
0;280;4803;ABBA;0;0;158;176,06;-165,914;142,076
0;280;4804;POTR;0;0;162;179,868;-168,967;141,668
0;280;4805;ACRU;0;0;98;178,906;-170,795;141,592
0;280;4806;POTR;0;0;181;177,474;-170,411;141,527
0;280;4807;POTR;0;0;213;176,204;-170,183;141,585
0;280;4808;POTR;0;0;150;177,086;-171,767;141,459
0;280;4809;POTR;0;0;141;179,313;-172,58;141,494
0;280;4810;POGR;0;1;112;180,434;-172,144;141,593
0;280;4811;ABBA;0;0;97;180,606;-172,789;141,696
0;280;4812;POTR;0;0;223;176,6;-172,834;141,38
0;280;4813;ABBA;0;1;136;175,779;-173,494;141,206
0;280;4814;POTR;0;0;165;173,289;-171,659;141,202
0;280;4815;ACRU;0;0;83;173,901;-169,987;141,364
0;280;4816;ACRU;0;0;77;174,149;-169,915;141,839
0;280;4817;ABBA;0;0;96;172,884;-168,011;141,452
0;280;4818;POTR;0;0;168;172,921;-170,129;141,379
0;280;4819;POTR;0;0;108;171,278;-170,325;141,184
0;280;4820;ABBA;0;0;92;170,85;-169,776;141,177
0;280;4821;ABBA;0;1;128;172,846;-174,027;141,036
0;280;4822;POTR;0;0;175;170,092;-170,765;141,187
0;280;4823;ABBA;0;0;111;168,122;-171,537;140,924
0;280;4824;POTR;0;0;170;169,853;-172,182;141,009
0;280;4825;ABBA;0;0;107;169,692;-172,061;140,983
0;280;4826;ABBA;0;1;127;167,345;-171,949;140,866
0;280;4827;ABBA;0;1;113;166,377;-172,284;140,827
0;280;4828;ABBA;0;0;103;166,965;-174,043;140,691
0;280;4829;POTR;0;0;155;168,204;-175,878;140,537
0;280;4830;ABBA;0;1;128;165,84;-172,674;140,781
0;280;4831;POTR;0;0;181;165,346;-172,669;140,728
0;280;4832;ABBA;0;0;115;165,255;-173,844;140,653
0;280;4833;ABBA;0;1;98;165,453;-175,847;140,554
0;280;4834;ABBA;0;0;117;163,325;-174,227;140,536
0;280;4835;POTR;0;0;194;162,349;-174,479;140,432
0;280;4836;POTR;0;0;130;164,01;-169,696;140,929
0;280;4837;ACRU;0;0;120;164,678;-172,588;140,856
0;280;4838;ACRU;0;0;123;165,045;-171,88;140,603
0;280;4839;ACRU;0;0;122;165,112;-172,299;140,898
0;280;4840;ABBA;0;0;100;164,436;-168,492;141,164
0;280;4841;ABBA;0;0;103;161,636;-168,22;141,037
